,h_mean_1_,h_mean_2_,h_std_1_,h_std_2_,h_coov_1_,h_coov_2_,h_kur_1_,h_kur_2_,h_skew_1_,h_skew_2_,IR_,h_q5_1_,h_q10_1_,h_q25_1_,h_q50_1_,h_q75_1_,h_q90_1_,h_q95_1_,h_q99_1_,h_q5_2_,h_q10_2_,h_q25_2_,h_q50_2_,h_q75_2_,h_q90_2_,h_q95_2_,h_q99_2_,temp_diff_days,BMag_ha,V_ha
135,14.33620472440945,15.251334730957373,7.029578561762303,6.236848650049363,0.4903374844943051,0.4089378903598332,-0.767773346841996,-0.6495970687284296,-0.5753552836632086,-0.571970625258758,0.938976377952756,0.4895000000000004,3.059000000000001,9.1275,16.12,19.6,22.41,23.61049999999999,25.2181,3.4270000000000005,4.758000000000002,11.08,16.64,19.8,22.52,23.7,25.25,-261.0,188.27282307,328.73294272
136,7.261979138073017,8.962717722805829,4.02816765076599,2.1916196786733293,0.5546928150271269,0.2445262415323764,-0.6338118620031352,-0.3850144761336853,-0.8023694975245721,-0.4462147589879786,0.8100466648366731,-0.01,0.0,5.565,8.39,10.44,11.398000000000003,11.948999999999998,12.72,5.165,5.88,7.41,9.17,10.66,11.58,12.08,12.78,317.0,177.86477738,293.76231409
137,7.64651281259648,8.345661777103356,4.304011148607917,3.799954158459592,0.5628724170209597,0.4553208912545333,-1.0240845581649152,-1.062535852645912,-0.1600817736862188,-0.078217432084361,0.915560358135227,0.0,1.44,4.19,8.19,11.14,13.043000000000005,14.1,15.482299999999997,2.225,3.21,4.94,8.89,11.33,13.2,14.22,15.533999999999995,162.0,101.23831636,172.45594676
138,0.0717891654465593,1.3333333333333333,0.1208418108524892,0.2028683207293725,1.6832875838687011,0.1521512405470294,20.89986999389519,-1.499999999999999,3.88264637753748,0.7019558653583882,0.0008784773060029,0.01,0.02,0.03,0.03,0.04,0.2,0.35,0.5986000000000012,1.182,1.184,1.19,1.2,1.41,1.5360000000000005,1.578,1.6116,70.0,0.0,0.0
139,6.752464240903388,9.30427383015598,6.0194274187396015,5.142340072614548,0.8914415839889415,0.5526858050918242,-0.4358715443769974,-0.3257038443340168,0.6509976267086671,0.6740379039068445,0.7239648682559598,-0.01,-0.01,0.21,6.24,10.29,16.266,18.605999999999995,21.2332,2.29,3.36,5.5,8.21,12.08,17.573999999999998,19.341999999999988,21.768,-213.0,65.616214246,116.29443195
140,3.630994668697639,13.953263034563562,6.673339049933805,5.222115768716082,1.8378818089334708,0.374257674049461,0.1794199949258774,0.3815298717541049,1.4223238566029055,-1.2830557075041296,0.26001523229246,-0.03,-0.02,-0.01,0.0,1.83,16.746000000000002,17.88,19.0736,2.2,3.756,12.84,15.87,17.54,18.5,18.94,19.7388,-239.0,17.358271887,29.30136521
141,3.352458760588498,4.544357609852516,2.9137915588283443,2.4987549556229416,0.8691506046496008,0.5498587853661536,0.1871768230159549,0.5148385769216839,0.8164013367058184,1.054390961313083,0.733058403923317,-0.02,0.0,0.53,3.1,4.86,7.469999999999999,9.6,11.22,1.48,1.906,2.71,3.96,5.66,8.604000000000006,10.222,11.3924,-99.0,48.375392869,85.21943724399999
142,10.815641371860654,15.889936482731242,8.21166721420646,4.312005471117183,0.7592399684748218,0.271367067817002,-1.5968856598691212,1.941362278902424,-0.3547510487226357,-1.3838927304550377,0.6802592492573589,-0.02,-0.01,0.02,14.38,17.985,19.638,20.599,21.79,5.913,10.506,14.18,16.9,18.77,20.182,21.013,22.0282,272.0,210.48828178,439.56981873
143,1.495307141668054,7.268276699029126,3.261457957526119,3.1199544937672967,2.181129125008978,0.4292564280311522,2.9954598899852503,-0.8610470037959463,2.068905633691343,0.0253196978171263,0.2057599467288163,-0.02,-0.02,-0.01,0.0,0.02,7.364000000000006,9.736999999999998,12.388799999999993,2.32,2.8000000000000003,4.78,7.24,9.7,11.36,12.3475,13.419000000000006,-107.0,0.0,0.0
144,9.462904719043332,9.507732558139535,1.52259553686532,1.3809343682841857,0.160901497169386,0.1452432911674585,55.844730034961145,73.91512612213188,0.6385620931683569,2.2597175661613744,0.9952423813809952,7.1000000000000005,7.87,8.78,9.62,10.35,10.96,11.36,12.06,7.1995000000000005,7.92,8.790000000000001,9.63,10.35,10.97,11.36,12.06,117.0,106.28213063,207.16881083
145,6.496934673366834,8.4499079942752,4.663532713388855,3.444562949790288,0.7178050800643382,0.4076450243155279,-1.2307830193861384,-0.6432911762310689,-0.0930633558253152,-0.1821370047257601,0.7680590452261307,-0.01,0.0,1.6,7.36,10.2325,12.54,13.67,14.9533,2.3,3.3200000000000003,6.13,8.61,10.945,13.07,13.925,15.081000000000005,172.0,212.00210507,304.85869142
146,3.610737383304018,7.987904047976012,4.639885715279405,3.5762668066927388,1.285024420976765,0.4477102861042627,-0.5267216715231964,-0.7279811549192323,0.9137015477132748,0.158332685376687,0.4512244621837369,-0.03,-0.02,0.0,0.04,7.28,11.17,12.845,14.921000000000005,2.2,3.15,5.4350000000000005,7.77,10.595,12.976,14.092999999999996,15.526599999999998,-245.0,47.46546911,99.820041103
147,1.3859705797519468,5.862250153280197,3.016736389718716,3.530608061139624,2.176623684363224,0.6022615836623907,4.835334530497239,-0.6055181189878232,2.3563787331025248,0.6026396006671565,0.2352177675223536,-0.03,-0.03,-0.01,0.0,0.19,5.98,8.92,12.81,1.395,1.79,2.78,5.2700000000000005,8.33,11.37,12.575,14.195000000000004,-198.0,38.507923325,80.79050049899999
148,21.078787099789672,21.19276237468672,3.285166517497384,2.904108206681642,0.1558517813166851,0.13703301888339,10.935534948957477,5.074167628498032,-2.101239461523731,-1.1059610802398645,0.9946249123627016,16.5,17.72,19.49,21.37,23.2,24.58,25.33,26.48,16.68,17.81,19.53,21.38,23.21,24.59,25.33,26.4866,-254.0,19.169886358,41.410819801
149,17.899852650098968,18.63326694139194,4.7942459830650055,3.2035649527931023,0.267837175913205,0.1719271753509151,5.261521065705793,0.413210065829654,-2.007836745115507,-0.5589347175946603,0.9606333846492192,10.249000000000002,13.456,16.27,18.73,20.93,22.5,23.297,24.48,13.009999999999998,14.48,16.57,18.91,21.02,22.543,23.3565,24.4866,322.0,292.65616484,648.24544021
150,3.206701030927836,3.97989558773998,1.924458368498133,1.2339977486999851,0.6001365109928272,0.3100578197330855,-0.8098497571545624,-0.245455298481886,-0.4600594595105111,-0.0656650381323891,0.8054801953336951,-0.01,0.0,1.98,3.67,4.63,5.38,5.78,6.671500000000001,1.784,2.27,3.14,4.04,4.83,5.522000000000003,5.91,6.73,204.0,27.66287036,42.7645103
151,4.379259354177345,4.919532520325204,2.743685418733193,2.4546666752243462,0.6265181385331771,0.4989634005025505,-0.1480333946608776,0.1353092100646655,0.4460747955866611,0.6512125723544969,0.8826242952332137,0.05,0.81,2.29,4.245,6.2,7.909000000000001,9.2995,11.8299,1.42,1.82,3.0700000000000003,4.63,6.422499999999999,8.19,9.5485,11.865700000000002,-234.0,86.985778935,136.58031527
152,1.4781625988312137,3.647713295799048,1.9725297050475208,1.398088952158328,1.334447040269592,0.3832781906868781,-0.5161254854212132,-0.629300554979805,0.958460555692115,0.0680743036836149,0.3968717772430388,-0.03,-0.02,0.0,0.04,3.15,4.65,5.311499999999997,6.32,1.33,1.63,2.63,3.7,4.66,5.472000000000003,5.915999999999999,6.628400000000001,197.0,30.369955303,45.88706424300001
153,5.1650084793668745,10.00717653508772,5.8813352681503694,4.323095219890359,1.1386884051875366,0.4319994960349187,-0.9757179325061976,-0.9283840547605856,0.6668782336080241,0.0842758437263447,0.5155455059355568,-0.0114999999999997,-0.01,0.0,2.575,10.2125,14.233000000000002,16.167499999999983,17.9263,3.0730000000000004,4.45,6.62,9.93,13.34,16.09,17.18,18.4677,-262.0,74.156385803,146.33891014
154,14.152722486838808,19.077441703278136,9.87112187585282,6.117936939356973,0.6974715914222425,0.3206895890189358,-1.4151155669554074,0.1041898263390588,-0.4000183625463611,-0.8967222406181216,0.7417899222862873,0.0,0.0,0.01,17.55,22.79,25.07,26.306,27.67,6.0680000000000005,9.59,15.735,20.72,23.67,25.552000000000007,26.752,27.7742,-316.0,193.58719025,359.42263334
155,15.383596139143728,20.72360545969611,9.453761949702974,3.1345811607289864,0.614535240277647,0.1512565546002704,-0.9909703314848262,6.824294615367272,-0.8861965354367285,-1.8463315494163253,0.7421636085626911,-0.01,0.0,0.09,20.19,22.13,23.387000000000008,24.15000000000001,26.10370000000001,15.2,17.12,19.49,21.27,22.61,23.76,24.45,26.41350000000001,-191.0,283.21670388,494.56887086
156,18.20755300089579,18.380394875659384,7.763658290766698,7.594112030917106,0.4263976763041544,0.4131637041690418,-1.4312379796689088,-1.5471549543877747,-0.4604615010396837,-0.4341863624898214,0.9905942072260376,6.9385,7.58,9.5425,22.51,24.94,26.01,26.5515,27.47,7.057,7.700000000000001,9.73,22.58,24.97,26.02,26.562999999999995,27.47,-132.0,299.63527747,552.34933582
157,1.1367354965585057,6.306739606126913,2.7569981041990403,3.112394169463739,2.4253646627081844,0.4935028816537929,4.5932431859810245,-1.3898383246078696,2.422532648865678,0.0225464884019639,0.1797443461160275,-0.03,-0.02,-0.01,0.0,0.02,5.546000000000003,8.898000000000003,10.8916,1.7865000000000002,2.393,3.26,6.21,9.13,10.427,10.940499999999997,11.5061,-99.0,7.6433642295,13.014186179
158,4.055882854705716,5.524838458544181,3.204587466635193,2.45764826952975,0.7901084872106617,0.44483622244719,-0.8314450841695664,-0.1196614538694684,0.2594413678867256,0.3591971189324446,0.7304520898493034,-0.01,0.0,0.31,4.2,6.49,8.08,9.1,11.868400000000005,1.66,2.2380000000000004,3.63,5.49,7.18,8.43,9.78,12.072800000000006,150.0,53.074212703,90.457218105
159,16.327711567351027,22.19513274336284,10.642325509930636,4.874265293407899,0.6517952908484177,0.2196096481948496,-1.252353873656841,5.525004163250816,-0.7305882009953103,-2.19083132041987,0.7356034051076615,-0.01,0.0,0.02,21.93,24.4475,26.01,26.69,28.291400000000003,10.1035,17.397000000000002,21.06,23.31,25.06,26.303000000000004,27.05,28.591500000000007,-196.0,225.49715448,398.92420492
160,4.096457297785811,7.565935927541093,4.673103091226073,3.796284546083799,1.1407669484927736,0.5017600707223514,-0.9483138539179454,-1.218226969359803,0.720965730216141,0.0362228004957704,0.5388160867600542,-0.01,0.0,0.02,2.06,7.9,11.75,12.84,13.99,1.64,2.431,4.2700000000000005,7.41,10.98,12.74,13.42,14.23,-231.0,22.488096423,48.726898362
161,1.0307193605683838,2.5949815950920243,1.863204726739912,2.372556715393632,1.807674133250451,0.9142865289992532,54.90529245899463,39.92458472014901,5.882287985441144,5.720528030374452,0.3619005328596802,-0.03,-0.01,0.01,0.21,1.61,2.82,3.808499999999994,5.67880000000001,1.09,1.18,1.48,2.05,2.96,4.26,4.8155,17.849600000000027,-39.0,0.5109202104999999,1.4896621072
162,0.0413523238380809,2.463589743589744,0.2962244180565144,1.0909475701977829,7.163428570941018,0.4428284267039294,121.44023186589814,-1.5222370054675325,10.522476821601034,0.2687571705945002,0.0116941529235382,-0.03,-0.02,-0.01,0.0,0.02,0.04,0.11,1.2795999999999912,1.097,1.224,1.425,2.1,3.63,4.01,4.061,4.0886,-244.0,0.377388051,1.4967793216999998
163,8.154305861613047,15.779453691848058,8.372374983303976,3.943051539360224,1.0267428185049452,0.2498851745036821,-1.859922742103464,3.926972487445326,0.1502514114387929,-2.0029287902646105,0.5163067430586161,-0.04,-0.02,0.0,3.48,16.8775,18.403,19.130000000000003,20.288900000000005,5.045,11.272,15.18,16.79,18.08,19.1,19.66,20.5974,-217.0,191.6889161,339.28204349
164,10.15875385405961,12.08246864484552,6.938011010154697,5.846612099596099,0.6829588658044068,0.4838921806008834,-1.1565194466495217,-0.8900280940809329,-0.0238792642247226,-0.0882850405616756,0.8399280575539568,0.0,0.01,2.81,10.8,15.3225,19.839,21.0345,22.440900000000003,2.28,2.7299999999999995,7.88,12.17,16.39,20.22,21.292,22.516400000000004,-334.0,125.43849319,223.60545423
165,15.6065820777161,16.714176104190262,4.928917388305615,2.744190326847113,0.3158229882597665,0.1641834039405114,4.101414830231104,2.4690704643127246,-2.019442836464292,-0.788772336585475,0.9336505418979646,0.01,11.694,14.51,16.63,18.47,19.988000000000003,20.769,21.863599999999995,12.1855,13.29,14.99,16.85,18.61,20.099000000000004,20.81,21.8869,-135.0,259.4732474,591.57020876
166,7.193258282994693,8.975272186642268,4.53333980203052,3.125627240842351,0.6302206348891455,0.3482487411907312,-1.087367573581713,-0.1078632243249559,-0.4227634564253882,-0.5254317379120411,0.8002928793703094,-0.01,0.0,3.23,8.39,10.72,12.41,13.3,14.71,2.861,4.4,7.16,9.31,11.19,12.75,13.46,14.8729,76.0,124.11938946,207.18984568
167,9.883969007748062,11.981988481357988,5.2069683322674365,2.791636382789481,0.5268094556129915,0.232986067974678,-0.3636454667911808,1.3567194539997942,-0.956200882813554,-0.8278150084978209,0.8245438640339915,-0.01,0.0,8.25,11.65,13.4,15.03,15.84,17.13,6.8100000000000005,8.548,10.54,12.27,13.775,15.33,16.080000000000002,17.23,-46.0,210.85813319,445.15973876
168,1.4126693828278256,2.7984587155963307,1.543070535824568,0.9979230161464988,1.0923083310092774,0.3565973693250818,-1.1145972814617446,-0.8163995118629037,0.5717837740396579,0.112764012559317,0.4934359438660027,-0.03,-0.02,0.0,0.94,2.8000000000000003,3.7240000000000055,4.08,4.69,1.24,1.43,1.96,2.82,3.59,4.09,4.4,4.96,-204.0,15.958691982,22.67223949
169,2.0511538461538463,3.969302820649281,2.4104155360652464,1.9719623586022224,1.1751510207706055,0.4968032039136932,0.5753246576579869,1.0106732437341552,1.0781722142219834,1.043314390521298,0.5089382448537378,-0.02,-0.01,0.0,1.2,3.73,5.22,6.8,9.593600000000006,1.47,1.73,2.48,3.7,4.88,6.774000000000001,8.171,9.9844,200.0,9.181983982,13.597570402
170,13.925755663894464,14.549154422788606,6.273083522553843,5.676639434296332,0.4504662923835558,0.3901697149770373,-0.6136416355092438,-0.5034378738925795,-0.8478505865935897,-0.8883001680839538,0.9564095210782908,1.54,3.732,9.07,16.37,18.68,20.17,20.797,21.7128,3.2870000000000004,4.818000000000001,11.115,16.580000000000002,18.765,20.22,20.835999999999995,21.73,-316.0,229.09408783,514.58239514
171,16.80610480123903,20.94809017713365,11.799460954339027,9.341857645847636,0.7020937387864625,0.4459527129611531,-1.5378643408353978,-0.6905163137497095,-0.3226976993689389,-0.8068894592674744,0.8014971605575633,-0.01,0.0,3.6325,21.56,27.28,29.66,31.08,33.2527,3.0,4.954000000000001,15.29,24.49,27.99,30.136000000000003,31.594,33.58,92.0,212.70366702,384.38099706
172,4.31766454891995,6.897427874847623,3.621408665287264,1.7891793612866311,0.8387424785450616,0.2593980529772712,-1.6936694848534333,0.7961449937267528,-0.1522747803524937,-0.9825741295084692,0.625412960609911,0.0,0.0,0.01,5.62,7.67,8.47,8.870000000000001,9.7066,3.04,4.4,5.97,7.3,8.15,8.75,9.14,9.932000000000002,-185.0,86.432356862,143.86618074
173,5.14076852418861,7.2927027027027025,4.50294401115614,3.645560666528615,0.8759281788255306,0.4998915786293546,-0.5512422059250173,-0.1497824017167572,0.535411874866075,0.6109645313207255,0.7023882424984691,-0.02,-0.01,0.04,5.075,7.9275,11.685,13.9625,16.017,1.966,2.863,4.69,6.76,9.2075,12.827000000000004,14.6535,16.29,201.0,57.717442792,90.701411105
174,10.888150617283952,12.393215289488476,5.465800533194791,3.91905372167576,0.5019953089662746,0.3162257436937913,-0.3041229045425844,-0.2815625188817963,-0.6190945062151593,-0.1580906980326727,0.8785185185185185,-0.01,0.01,8.3,11.84,14.6875,17.310999999999996,18.77,20.2253,5.5585,7.257000000000001,9.89,12.415,15.1375,17.673000000000002,18.8915,20.2886,-239.0,153.19738218,237.8836616
175,0.0611909203980099,1.3365432098765433,0.2489527435569369,0.254132076547683,4.068458881442702,0.1901413098130641,21.41577286346905,1.4362937945483942,4.530683155778345,1.189604902203589,0.0251865671641791,-0.02,-0.01,-0.01,0.0,0.01,0.03,0.62,1.3184999999999991,1.04,1.08,1.16,1.26,1.49,1.66,1.8,2.1860000000000004,71.0,0.0,0.0
176,1.0731146323347365,7.512621527777778,2.888217152648497,3.1818616093732333,2.691433949013171,0.4235354593078274,6.721880339470587,-0.2934532854367111,2.7450008684037512,0.2650139883686436,0.1426095568209953,-0.02,-0.01,-0.01,0.0,0.02,5.65,8.712999999999997,12.464799999999997,2.3025,3.505,5.2875000000000005,7.555,9.505,12.11,12.8525,15.78,-215.0,0.0,0.0
177,21.34972691234768,22.14049642150145,6.457354459648226,5.078499206697454,0.3024560682279076,0.2293760315945552,3.1290457191958856,2.9819315798253623,-1.7958583469249223,-1.564923415433619,0.9641755982968728,4.41,13.02,19.75,23.13,25.58,26.9,27.69,29.44,11.473,15.858,20.24,23.33,25.65,26.95,27.74,29.483400000000003,-365.0,326.23218776,613.17794657
178,2.969486096444914,5.480896921017403,3.3176368931257287,2.7519674960193745,1.11724277715852,0.5021016697954127,-0.7275697696607821,-1.1696524802312265,0.813848169190888,0.1697003799213957,0.5258711721224921,-0.02,-0.01,0.1,1.505,5.62,8.309000000000006,9.52,10.48,1.51,1.99,2.93,5.345000000000001,7.87,9.46,10.02,10.73,-149.0,90.955986856,138.45551216
179,1.5698125863089367,3.712283223374176,2.1303483341577008,1.710054412076795,1.357071763048313,0.4606476147373501,0.0063128366581413,-0.6553516796694385,1.1069411104779556,0.4238200803103185,0.4186230025646084,-0.03,-0.02,0.0,0.04,3.04,5.08,5.93,7.23,1.3015,1.54,2.31,3.48,5.01,6.13,6.73,7.785699999999998,-286.0,29.157828308000003,47.94025990300001
180,9.190808921933083,12.48722806308128,6.381611790199448,3.780267757980493,0.6943471292249666,0.3027307372688198,-1.4793767305108574,1.189188029411743,-0.5007581150504303,-1.426721391372508,0.7354646840148699,-0.01,0.0,0.05,12.49,14.52,15.55,16.037999999999993,17.232800000000008,3.6125,5.4350000000000005,11.61,13.77,14.9,15.765,16.26,17.465500000000002,-203.0,107.73526887,178.1620302
181,6.94038795220167,15.702838038632985,8.29518050480082,4.345206472171856,1.195204153129419,0.2767147226177548,-1.4526479253505764,-0.3818399304018531,0.5409035275903372,-0.6202392161372854,0.4406613193648715,0.02,0.03,0.03,0.05,15.65,19.38,20.52,21.88,7.41,9.391000000000002,12.59,16.68,19.1525,20.7,21.2245,22.39,128.0,183.42085915,323.86150502
182,6.83672696438666,11.472177841179269,6.611066323687283,4.531909280199657,0.9669928838938764,0.3950347826663228,-1.5230004162557351,-0.3797637925330077,0.2491746962976584,-0.5360345428373579,0.5944036178631995,-0.02,-0.01,0.01,6.36,13.04,15.55,17.02,19.4,2.2810000000000006,4.314,8.73,12.31,14.795000000000002,16.671999999999997,17.909,19.7898,21.0,98.440485445,195.63914513
183,0.5123570658036678,11.017558139534884,2.472332707815653,4.002710545584838,4.825409607531472,0.3633028748195755,23.08605814184509,-0.1007137749650914,4.915734525608507,-0.9361128427105369,0.0463861920172599,-0.02,-0.02,-0.01,0.0,0.01,0.02,0.2,14.317199999999994,2.6815,4.071000000000001,8.8025,11.96,14.055,15.044000000000002,15.55,16.1529,-299.0,126.04207632,227.49655491
184,5.134137187230371,7.347654511742893,3.7211803020736816,1.899991843205454,0.7247917549474534,0.2585848096380852,-1.4765937895365076,0.6150395245103746,-0.3990589872084423,-0.9166478029149622,0.6980155306298533,0.0,0.0,0.02,6.63,8.3,9.14,9.5125,10.32,3.47,4.57,6.42,7.75,8.71,9.36,9.72,10.466000000000005,160.0,54.237528777,90.744718853
185,0.5051144666341939,4.295144628099174,1.5417101823815678,1.9684731517931984,3.052199618543258,0.4583019484175903,11.559812043898509,0.1812298721341894,3.368839736651352,0.9448389759659148,0.1178762786166585,-0.03,-0.02,-0.01,0.0,0.01,2.41,4.1675,7.808499999999995,1.973,2.216,2.7575000000000003,3.875,5.16,7.664999999999999,8.433999999999997,9.647000000000002,215.0,0.0,0.0
186,2.34006352567496,14.789095477386937,5.549937537140428,3.295279785326412,2.371703791904377,0.2228182102390923,2.39338665899243,2.701638701239805,2.0478718684128814,-1.4394484095286646,0.1580201164637374,0.0,0.0,0.0,0.0,0.01,14.393,16.881499999999996,18.51,9.552,11.3,12.84,15.28,17.23,18.19,18.584,19.1608,-312.0,0.0,0.0
187,1.1534915897992402,4.532441113490364,2.325789182991872,2.456522767084554,2.0163035461720744,0.541986692286626,4.09530943840348,0.0319031198105501,2.156802583178315,0.7984808601324243,0.2533912099837221,-0.03,-0.02,-0.01,0.0,1.17,4.785,6.445,9.859000000000004,1.44,1.66,2.56,4.045,5.9775,8.151000000000002,9.420499999999995,11.1401,289.0,16.189659943,31.034331344
188,14.284896810506568,18.432123832583883,8.530776870626873,4.186118688976358,0.5971885540224884,0.2271099482077173,-0.8743754703467883,2.562929928891286,-0.7946761919691605,-1.1054237968321088,0.774859287054409,-0.01,0.0,8.88,17.6,20.315,22.73,24.005000000000003,25.91499999999999,11.28,13.61,16.435000000000002,18.91,21.05,23.27,24.435,26.073999999999995,-318.0,191.52893953,384.36933852
189,1.5541337066853342,4.766532258064516,2.559338544236111,2.193640359887944,1.646794309412852,0.4602172483311142,0.5199182491810865,-1.1510670433881602,1.400377630394236,0.0339772389473779,0.3255162758137906,-0.04,-0.03,-0.01,0.01,2.68,6.24,7.3334999999999955,8.32,1.41,1.75,2.8675,4.78,6.652500000000001,7.69,8.11,8.804100000000002,24.0,12.636960703,28.869736317
190,1.3897072278133578,9.932418300653596,3.560988291009039,2.393237301988716,2.5624017920753674,0.2409521256098558,3.6245939285813495,0.7669284965650265,2.3028005725321674,-0.7910571065870919,0.1399817017383348,-0.01,-0.01,-0.01,0.0,0.01,8.93,11.02,12.834399999999995,5.309,6.796,8.74,10.01,11.83,12.662,13.112,14.074000000000003,-238.0,0.0,0.0
191,3.8029512154512153,3.911903614457832,1.525544914448066,1.427789304161562,0.4011476424545883,0.3649858086698913,31.408541722199743,41.82381866705318,1.3213214636329798,1.8389029806980155,0.9673659673659674,1.36,1.9,2.63,3.9,4.96,5.67,6.03,6.62,1.77,2.05,2.74,3.99,4.99,5.69,6.040000000000001,6.63,118.0,0.7873647673999999,1.0949954392
192,6.814798284412278,6.8174550817913655,1.002185430029688,0.9935611759381048,0.147060175254493,0.1457378397096875,1.9545978262343908,1.3228509894147005,0.4858249235842594,0.610149925445219,0.9995979091274628,5.42,5.67,6.15,6.72,7.36,8.07,8.68,9.78,5.42,5.67,6.15,6.72,7.36,8.07,8.68,9.78,105.0,13.751371014000002,20.456309861
193,6.107910256410256,6.271019225704503,2.6974334082505336,2.542534893754988,0.4416295091139519,0.405442050525583,-0.7983081056502477,-1.0377713608256518,-0.0688893629671556,0.0833540964686793,0.9735897435897436,1.8795000000000004,2.71,4.11,5.865,8.4125,9.73,10.230499999999996,11.110099999999996,2.3280000000000003,2.98,4.24,5.98,8.48,9.76,10.25,11.1204,124.0,45.404660029,86.11060665
194,10.437139726027398,12.609384105960263,5.922393450635444,3.879458326292827,0.5674345276672497,0.3076643786637498,-0.8476895179260944,0.3037173338715844,-0.7138945653836062,-0.8892725011237449,0.8273972602739726,-0.01,0.01,6.21,12.57,14.94,16.53,17.55549999999999,18.7251,4.558500000000001,6.43,10.74,13.41,15.35,16.85,17.73,18.8,-314.0,120.88394803,254.41167886
195,5.980103613177471,13.157296187683286,7.260107543702002,4.708766631288142,1.2140437713660972,0.3578825439603677,-1.3053299931172853,-0.4611344637586603,0.6250501742992711,-0.6244014292813062,0.4529755579171095,-0.01,-0.01,0.0,0.05,13.45,17.09,18.28,20.114799999999995,4.334,5.584,10.21,14.08,16.84,18.412000000000003,19.334,20.6972,258.0,85.56665340800001,179.32724663
196,10.920634486190597,17.399304727850616,10.712530559736896,8.420815622622792,0.9809439710928104,0.48397425956589,-1.5607989879249042,-1.036143768664219,0.3032044027651416,-0.4868775937331444,0.6262751928340383,-0.01,0.0,0.02,8.67,21.76,26.26,27.29,28.43,1.944,3.6140000000000008,10.41,19.09,24.86,27.01,27.68,28.84,73.0,276.94618633,493.87088198
197,15.618112638915049,22.82326266519824,12.255384266832092,7.429027361123971,0.7846904776634677,0.3255024257531781,-1.660345829784631,0.4677343919761565,-0.2459178109480595,-1.155969778340355,0.6841213034469769,-0.02,-0.01,0.01,20.19,27.11,29.5,30.330000000000005,31.5892,6.275500000000001,10.071000000000002,19.615,25.255000000000003,28.32,29.93,30.7545,31.7638,53.0,427.40151123,766.6244827
198,5.845627668659266,9.62992911153119,5.886655484463741,4.633902614954301,1.007018547558963,0.4811979985818914,-1.5440127117779991,-1.1907102475106397,0.3734164198110128,-0.4665915774017625,0.6023341873042983,-0.02,-0.01,0.01,3.8,12.21,14.28,14.983999999999996,15.787600000000005,1.38,2.635,5.0275,11.025,13.61,14.845,15.305,15.896999999999998,-244.0,62.770090997,146.48681009
199,2.2190636704119853,5.0099817407182,2.626735372406657,1.3313169906797877,1.1837133866100311,0.2657329027488508,-1.4741864801855191,0.4594226186362067,0.5176584533456268,-0.7217582418240663,0.4395398608881755,-0.02,-0.01,0.0,0.03,4.987500000000001,6.01,6.431499999999996,7.15,2.3910000000000005,3.18,4.315,5.19,5.94,6.53,6.848999999999998,7.625799999999999,165.0,59.062724382,99.457803699
200,8.88085452204699,17.410154769425144,9.184007615101027,4.150595419013031,1.0341355769651952,0.2384008341098783,-1.812762228784028,3.331849721912624,0.1795797785071074,-1.6591746622254873,0.5094946894110074,-0.01,0.0,0.01,3.37,18.37,20.467,21.47,22.9174,8.65,12.455000000000002,16.0425,18.31,20.07,21.46,22.2175,23.3435,137.0,185.42587549,318.70183699
201,4.087711682743837,5.940807647288334,3.463904327206719,2.549977946105096,0.8473944827932695,0.4292308550452776,-1.0544634871976042,-0.3856183452634241,0.2554598635951512,0.2174929668156736,0.6867631296891747,-0.02,-0.01,0.03,4.01,6.87,8.519,9.6345,11.99,1.851,2.43,3.845,6.0600000000000005,7.62,9.098,10.343000000000004,12.173200000000016,83.0,46.623886043,73.118645512
202,2.120545102379635,2.5206335445148382,1.148994751583601,0.7938497745648518,0.5418393366376509,0.3149405736872588,-0.5343069453271565,-0.3914988993500374,-0.3892007608546948,0.1957037091934642,0.8298284449363587,0.0,0.02,1.41,2.3000000000000003,2.95,3.4570000000000025,3.743499999999999,4.42,1.22,1.4299999999999995,1.92,2.52,3.0700000000000003,3.53,3.85,4.470199999999999,-204.0,40.867496126,53.980698831000005
203,1.7145106283578604,3.6287359400107126,2.567872570781615,2.913818803515523,1.497729164409494,0.8029845245523489,6.98037023704296,3.1672228763197303,2.4672154277382834,1.809011520476326,0.4361130576967998,-0.02,-0.01,0.02,0.76,2.16,4.82,6.58,12.735999999999994,1.09,1.17,1.51,2.75,4.58,6.99,10.846999999999998,14.026799999999998,31.0,5.591809474,9.9726378916
204,0.8241349303849304,8.019917610710607,2.535022815009952,2.64812387066894,3.0759803055865063,0.3301934008813716,7.706225295162698,0.4785756733610355,3.043614652546702,-1.0979670203747245,0.0994062244062244,-0.02,-0.02,-0.01,0.0,0.02,0.9630000000000108,8.78,10.7833,1.825,3.64,6.95,8.790000000000001,9.88,10.79,11.17,11.72,-249.0,0.0,0.0
205,1.5732978723404256,5.132942148760331,2.544119959477597,1.6841800923387302,1.6170618445526683,0.3281120346827755,-0.3094438337164145,-0.1328325866930866,1.1789146840282358,-0.668940859299958,0.3064842958459979,-0.02,-0.01,-0.01,0.0,3.78,5.993000000000002,6.66,7.68,1.5845000000000002,2.358,4.235,5.48,6.2675,7.04,7.515499999999999,8.076400000000003,-305.0,30.599177881,45.251882842
